EGF2_13	7080	612
EGF2_13	7081	601
EGF2_13	7082	554
EGF2_13	7083	563
EGF2_13	7084	605
EGF2_13	7085	574
EGF2_13	7086	546
EGF2_13	7087	460
EGF2_13	7088	505
EGF2_13	7089	596
EGF2_13	7090	622
EGF2_13	7091	621
EGF2_13	7092	611
EGF2_13	7093	623
EGF2_13	7094	616
EGF2_13	7095	599
EGF2_13	7096	573
EGF2_13	7097	601
EGF2_13	7098	616
EGF2_13	7099	612
EGF2_13	7100	612
EGF2_13	7101	597
EGF2_13	7102	622
EGF2_13	7103	604
EGF2_13	7104	620
EGF2_13	7105	618
EGF2_13	7106	622
EGF2_13	7107	619
EGF2_13	7108	615
EGF2_13	7109	616
EGF2_13	7110	607
EGF2_13	7111	623
EGF2_13	7112	623
EGF2_13	7113	608
EGF2_13	7114	604
EGF2_13	7115	612
EGF2_13	7116	621
EGF2_13	7117	621
EGF2_13	7118	613
EGF2_13	7119	609
EGF2_13	7120	527
EGF2_13	7121	535
EGF2_13	7122	588
EGF2_13	7123	585
EGF2_13	7124	599
EGF2_13	7125	603
EGF2_13	7126	619
EGF2_13	7127	609
EGF2_13	7128	619
EGF2_13	7129	613
EGF2_13	7130	622
EGF2_13	7131	622
EGF2_13	7132	615
EGF2_13	7133	614
EGF2_13	7134	605
EGF2_13	7135	606
EGF2_13	7136	613
EGF2_13	7137	619
EGF2_13	7138	614
EGF2_13	7139	618
EGF2_13	7140	616
EGF2_13	7141	614
EGF2_13	7142	614
EGF2_13	7143	615
EGF2_13	7144	615
EGF2_13	7145	618
EGF2_13	7146	620
EGF2_13	7147	609
EGF2_13	7148	607
EGF2_13	7149	619
EGF2_13	7150	614
EGF2_13	7151	599
EGF2_13	7152	614
EGF2_13	7153	581
EGF2_13	7154	579
EGF2_13	7155	566
EGF2_13	7156	578
EGF2_13	7157	574
EGF2_13	7158	588
EGF2_13	7159	610
EGF2_13	7160	607
EGF2_13	7161	615
EGF2_13	7162	603
EGF2_13	7163	606
EGF2_13	7164	612
EGF2_13	7165	602
EGF2_13	7166	606
EGF2_13	7167	606
EGF2_13	7168	586
EGF2_13	7169	576
EGF2_13	7170	593
EGF2_13	7171	611
EGF2_13	7172	608
EGF2_13	7173	608
EGF2_13	7174	608
EGF2_13	7175	607
EGF2_13	7176	617
EGF2_13	7177	610
EGF2_13	7178	591
EGF2_13	7179	613
EGF2_13	7180	613
EGF2_13	7181	533
EGF2_13	7182	592
EGF2_13	7183	547
EGF2_13	7184	607
EGF2_13	7185	614
EGF2_13	7186	613
EGF2_13	7187	619
EGF2_13	7188	613
EGF2_13	7189	594
EGF2_13	7190	603
EGF2_13	7191	605
EGF2_13	7192	606
EGF2_13	7193	611
EGF2_13	7194	615
EGF2_13	7195	611
EGF2_13	7196	591
EGF2_13	7197	614
EGF2_13	7198	606
EGF2_13	7199	613
EGF2_13	7200	606
EGF2_13	7201	589
EGF2_13	7202	591
EGF2_13	7203	442
EGF2_13	7204	585
EGF2_13	7205	609
EGF2_13	7206	613
EGF2_13	7207	609
EGF2_13	7208	615
EGF2_13	7209	616
EGF2_13	7210	612
EGF2_13	7211	618
EGF2_13	7212	614
EGF2_13	7213	604
EGF2_13	7214	610
EGF2_13	7215	568
EGF2_13	7216	600
EGF2_13	7217	612
EGF2_13	7218	615
EGF2_13	7219	607
EGF2_13	7220	606
EGF2_13	7221	615
EGF2_13	7222	613
EGF2_13	7223	617
EGF2_13	7224	580
EGF2_13	7225	581
EGF2_13	7226	574
EGF2_13	7227	607
EGF2_13	7228	605
EGF2_13	7229	614
EGF2_13	7230	617
EGF2_13	7231	616
EGF2_13	7232	615
EGF2_13	7233	615
EGF2_13	7234	613
EGF2_13	7235	611
EGF2_13	7236	618
EGF2_13	7237	615
EGF2_13	7238	614
EGF2_13	7239	617
EGF2_13	7240	613
EGF2_13	7241	617
EGF2_13	7242	614
EGF2_13	7243	605
EGF2_13	7244	532
EGF2_13	7245	605
EGF2_13	7246	617
EGF2_13	7247	603
EGF2_13	7248	612
EGF2_13	7249	519
EGF2_13	7250	587
EGF2_13	7251	590
EGF2_13	7252	589
EGF2_13	7253	602
EGF2_13	7254	612
EGF2_13	7255	582
EGF2_13	7256	594
EGF2_13	7257	607
EGF2_13	7258	571
EGF2_13	7259	572
EGF2_13	7260	610
EGF2_13	7261	608
EGF2_13	7262	620
EGF2_13	7263	618
EGF2_13	7264	610
EGF2_13	7265	611
EGF2_13	7266	605
EGF2_13	7267	612
EGF2_13	7268	614
EGF2_13	7269	523
EGF2_13	7270	596
EGF2_13	7271	610
EGF2_13	7272	613
EGF2_13	7273	602
EGF2_13	7274	609
EGF2_13	7275	610
EGF2_13	7276	588
EGF2_13	7277	607
EGF2_13	7278	593
EGF2_13	7279	573
EGF2_13	7280	588
EGF2_13	7281	589
EGF2_13	7282	612
EGF2_13	7283	608
EGF2_13	7284	560
EGF2_13	7285	617
EGF2_13	7286	620
EGF2_13	7287	621
EGF2_13	7288	617
EGF2_13	7289	613
EGF2_13	7290	617
EGF2_13	7291	584
EGF2_13	7292	614
EGF2_13	7293	614
EGF2_13	7294	614
EGF2_13	7295	614
EGF2_13	7296	571
EGF2_13	7297	614
EGF2_13	7298	619
EGF2_13	7299	619
EGF2_13	7300	614
EGF2_13	7301	622
EGF2_13	7302	619
EGF2_13	7303	540
EGF2_13	7304	526
EGF2_13	7305	613
EGF2_13	7306	606
EGF2_13	7307	606
EGF2_13	7308	610
EGF2_13	7309	602
EGF2_13	7310	595
EGF2_13	7311	602
EGF2_13	7312	602
EGF2_13	7313	598
EGF2_13	7314	604
EGF2_13	7315	597
EGF2_13	7316	582
EGF2_13	7317	599
EGF2_13	7318	619
EGF2_13	7319	607
EGF2_13	7320	617
EGF2_13	7321	619
EGF2_13	7322	611
EGF2_13	7323	608
EGF2_13	7324	609
EGF2_13	7325	612
EGF2_13	7326	595
EGF2_13	7327	621
EGF2_13	7328	623
EGF2_13	7329	610
EGF2_13	7330	596
EGF2_13	7331	605
EGF2_13	7332	606
EGF2_13	7333	570
EGF2_13	7334	585
EGF2_13	7335	580
EGF2_13	7336	603
EGF2_13	7337	597
EGF2_13	7338	602
EGF2_13	7339	564
EGF2_13	7340	596
EGF2_13	7341	598
EGF2_13	7342	603
EGF2_13	7343	609
EGF2_13	7344	615
EGF2_13	7345	595
EGF2_13	7346	617
EGF2_13	7347	603
EGF2_13	7348	619
EGF2_13	7349	611
EGF2_13	7350	617
EGF2_13	7351	617
EGF2_13	7352	621
EGF2_13	7353	619
EGF2_13	7354	620
EGF2_13	7355	621
EGF2_13	7356	620
EGF2_13	7357	620
EGF2_13	7358	618
EGF2_13	7359	618
EGF2_13	7360	585
EGF2_13	7361	584
EGF2_13	7362	609
EGF2_13	7363	601
EGF2_13	7364	598
EGF2_13	7365	609
EGF2_13	7366	584
EGF2_13	7367	610
EGF2_13	7368	605
EGF2_13	7369	617
EGF2_13	7370	593
EGF2_13	7371	617
EGF2_13	7372	598
EGF2_13	7373	613
EGF2_13	7374	616
EGF2_13	7375	621
EGF2_13	7376	602
EGF2_13	7377	620
EGF2_13	7378	607
EGF2_13	7379	613
EGF2_13	7380	607
EGF2_13	7381	515
EGF2_13	7382	596
EGF2_13	7383	616
EGF2_13	7384	613
EGF2_13	7385	611
EGF2_13	7386	604
EGF2_13	7387	591
EGF2_13	7388	612
EGF2_13	7389	605
EGF2_13	7390	615
EGF2_13	7391	613
EGF2_13	7392	617
EGF2_13	7393	584
EGF2_13	7394	613
EGF2_13	7395	618
EGF2_13	7396	616
EGF2_13	7397	617
EGF2_13	7398	608
EGF2_13	7399	602
EGF2_13	7400	601
EGF2_13	7401	607
EGF2_13	7402	606
EGF2_13	7403	600
EGF2_13	7404	615
EGF2_13	7405	588
EGF2_13	7406	603
EGF2_13	7407	610
EGF2_13	7408	617
EGF2_13	7409	614
EGF2_13	7410	574
EGF2_13	7411	611
EGF2_13	7412	599
EGF2_13	7413	610
EGF2_13	7414	606
EGF2_13	7415	601
EGF2_13	7416	607
EGF2_13	7417	589
EGF2_13	7418	609
EGF2_13	7419	612
EGF2_13	7420	616
EGF2_13	7421	603
EGF2_13	7422	620
EGF2_13	7423	616
EGF2_13	7424	577
EGF2_13	7425	613
EGF2_13	7426	610
EGF2_13	7427	610
EGF2_13	7428	615
EGF2_13	7429	601
EGF2_13	7430	609
EGF2_13	7431	594
EGF2_13	7432	618
EGF2_13	7433	614
EGF2_13	7434	604
EGF2_13	7435	611
EGF2_13	7436	611
EGF2_13	7437	612
EGF2_13	7438	610
EGF2_13	7439	617
EGF2_13	7440	613
EGF2_13	7441	612
EGF2_13	7442	615
EGF2_13	7443	613
EGF2_13	7444	611
EGF2_13	7445	615
EGF2_13	7446	620
EGF2_13	7447	571
EGF2_13	7448	618
EGF2_13	7449	618
EGF2_13	7450	613
EGF2_13	7451	619
EGF2_13	7452	608
EGF2_13	7453	611
EGF2_13	7454	571
EGF2_13	7455	577
EGF2_13	7456	581
EGF2_13	7457	620
EGF2_13	7458	611
EGF2_13	7459	608
EGF2_13	7460	597
EGF2_13	7461	617
EGF2_13	7462	616
EGF2_13	7463	618
EGF2_13	7464	610
EGF2_13	7465	618
EGF2_13	7466	600
EGF2_13	7467	616
EGF2_13	7468	618
EGF2_13	7469	620
EGF2_13	7470	618
EGF2_13	7471	605
EGF2_13	7472	610
EGF2_13	7473	597
EGF2_13	7474	601
EGF2_13	7475	610
EGF2_13	7476	605
EGF2_13	7477	602
EGF2_13	7478	617
EGF2_13	7479	620
EGF2_13	7480	618
EGF2_13	7481	619
EGF2_13	7482	614
EGF2_13	7483	619
EGF2_13	7484	612
EGF2_13	7485	611
EGF2_13	7486	612
EGF2_13	7487	579
EGF2_13	7488	609
EGF2_13	7489	564
EGF2_13	7490	618
EGF2_13	7491	617
EGF2_13	7492	611
EGF2_13	7493	606
EGF2_13	7494	605
EGF2_13	7495	605
EGF2_13	7496	609
EGF2_13	7497	595
EGF2_13	7498	606
EGF2_13	7499	613
EGF2_13	7500	605
EGF2_13	7501	544
EGF2_13	7502	606
EGF2_13	7503	620
EGF2_13	7504	607
EGF2_13	7505	619
EGF2_13	7506	617
EGF2_13	7507	615
EGF2_13	7508	612
EGF2_13	7509	612
EGF2_13	7510	610
EGF2_13	7511	604
EGF2_13	7512	615
EGF2_13	7513	616
EGF2_13	7514	613
EGF2_13	7515	609
EGF2_13	7516	617
EGF2_13	7517	599
EGF2_13	7518	612
EGF2_13	7519	590
EGF2_13	7520	617
EGF2_13	7521	614
EGF2_13	7522	546
EGF2_13	7523	621
EGF2_13	7524	607
EGF2_13	7525	611
EGF2_13	7526	618
EGF2_13	7527	613
EGF2_13	7528	614
EGF2_13	7529	588
EGF2_13	7530	615
EGF2_13	7531	615
EGF2_13	7532	611
EGF2_13	7533	585
EGF2_13	7534	604
EGF2_13	7535	602
EGF2_13	7536	587
EGF2_13	7537	612
EGF2_13	7538	610
EGF2_13	7539	570
EGF2_13	7540	616
EGF2_13	7541	621
EGF2_13	7542	616
EGF2_13	7543	616
EGF2_13	7544	608
EGF2_13	7545	620
EGF2_13	7546	617
EGF2_13	7547	614
EGF2_13	7548	612
EGF2_13	7549	615
EGF2_13	7550	594
EGF2_13	7551	616
EGF2_13	7552	616
EGF2_13	7553	617
EGF2_13	7554	614
EGF2_13	7555	613
EGF2_13	7556	610
EGF2_13	7557	606
EGF2_13	7558	616
EGF2_13	7559	607
EGF2_13	7560	613
EGF2_13	7561	611
EGF2_13	7562	610
EGF2_13	7563	613
EGF2_13	7564	617
EGF2_13	7565	611
EGF2_13	7566	616
EGF2_13	7567	619
EGF2_13	7568	605
EGF2_13	7569	594
EGF2_13	7570	595
EGF2_13	7571	600
EGF2_13	7572	593
EGF2_13	7573	508
EGF2_13	7574	610
EGF2_13	7575	619
EGF2_13	7576	615
EGF2_13	7577	607
EGF2_13	7578	599
EGF2_13	7579	600
EGF2_13	7580	609
EGF2_13	7581	608
EGF2_13	7582	609
EGF2_13	7583	577
EGF2_13	7584	570
EGF2_13	7585	614
EGF2_13	7586	606
EGF2_13	7587	616
EGF2_13	7588	616
EGF2_13	7589	617
EGF2_13	7590	605
EGF2_13	7591	603
EGF2_13	7592	612
EGF2_13	7593	611
EGF2_13	7594	605
EGF2_13	7595	608
EGF2_13	7596	600
EGF2_13	7597	594
EGF2_13	7598	608
EGF2_13	7599	611
EGF2_13	7600	602
EGF2_13	7601	607
EGF2_13	7602	612
EGF2_13	7603	611
EGF2_13	7604	606
EGF2_13	7605	600
EGF2_13	7606	562
EGF2_13	7607	597
EGF2_13	7608	606
EGF2_13	7609	607
EGF2_13	7610	604
EGF2_13	7611	602
EGF2_13	7612	611
EGF2_13	7613	608
EGF2_13	7614	602
EGF2_13	7615	595
EGF2_13	7616	603
EGF2_13	7617	604
EGF2_13	7618	606
EGF2_13	7619	594
EGF2_13	7620	602
EGF2_13	7621	609
EGF2_13	7622	608
EGF2_13	7623	602
EGF2_13	7624	602
EGF2_13	7625	608
EGF2_13	7626	542
EGF2_13	7627	602
EGF2_13	7628	610
EGF2_13	7629	605
EGF2_13	7630	597
EGF2_13	7631	600
EGF2_13	7632	608
EGF2_13	7633	604
EGF2_13	7634	610
EGF2_13	7635	601
EGF2_13	7636	589
EGF2_13	7637	606
EGF2_13	7638	601
EGF2_13	7639	587
EGF2_13	7640	602
EGF2_13	7641	550
EGF2_13	7642	610
EGF2_13	7643	607
EGF2_13	7644	576
EGF2_13	7645	529
EGF2_13	7646	568
EGF2_13	7647	567
EGF2_13	7648	605
EGF2_13	7649	605
EGF2_13	7650	591
EGF2_13	7651	602
EGF2_13	7652	566
EGF2_13	7653	595
EGF2_13	7654	598
EGF2_13	7655	588
EGF2_13	7656	590
EGF2_13	7657	606
EGF2_13	7658	602
EGF2_13	7659	612
EGF2_13	7660	585
EGF2_13	7661	549
EGF2_13	7662	556
EGF2_13	7663	596
EGF2_13	7664	562
EGF2_13	7665	564
EGF2_13	7666	601
EGF2_13	7667	603
EGF2_13	7668	603
EGF2_13	7669	602
EGF2_13	7670	600
EGF2_13	7671	587
EGF2_13	7672	603
EGF2_13	7673	582
EGF2_13	7674	596
EGF2_13	7675	594
EGF2_13	7676	602
EGF2_13	7677	584
EGF2_13	7678	600
EGF2_13	7679	590
EGF2_13	7680	589
EGF2_13	7681	602
EGF2_13	7682	598
EGF2_13	7683	598
EGF2_13	7684	571
EGF2_13	7685	585
EGF2_13	7686	556
EGF2_13	7687	586
EGF2_13	7688	582
EGF2_13	7689	539
EGF2_13	7690	527
EGF2_13	7691	605
EGF2_13	7692	590
EGF2_13	7693	603
EGF2_13	7694	562
EGF2_13	7695	600
EGF2_13	7696	597
EGF2_13	7697	596
EGF2_13	7698	591
EGF2_13	7699	603
EGF2_13	7700	611
EGF2_13	7701	605
EGF2_13	7702	605
EGF2_13	7703	601
EGF2_13	7704	566
EGF2_13	7705	606
EGF2_13	7706	606
EGF2_13	7707	603
EGF2_13	7708	607
EGF2_13	7709	602
EGF2_13	7710	577
EGF2_13	7711	575
EGF2_13	7712	592
EGF2_13	7713	596
EGF2_13	7714	596
EGF2_13	7715	571
EGF2_13	7716	562
EGF2_13	7717	579
EGF2_13	7718	582
EGF2_13	7719	583
EGF2_13	7720	603
EGF2_13	7721	600
EGF2_13	7722	581
EGF2_13	7723	587
EGF2_13	7724	579
EGF2_13	7725	604
EGF2_13	7726	591
EGF2_13	7727	590
EGF2_13	7728	595
EGF2_13	7729	597
EGF2_13	7730	583
EGF2_13	7731	599
EGF2_13	7732	598
EGF2_13	7733	588
EGF2_13	7734	592
EGF2_13	7735	601
EGF2_13	7736	607
EGF2_13	7737	595
EGF2_13	7738	586
EGF2_13	7739	588
EGF2_13	7740	595
EGF2_13	7741	583
EGF2_13	7742	591
EGF2_13	7743	380
EGF2_13	7744	591
EGF2_13	7745	598
EGF2_13	7746	602
EGF2_13	7747	597
EGF2_13	7748	595
EGF2_13	7749	605
EGF2_13	7750	604
EGF2_13	7751	597
EGF2_13	7752	597
EGF2_13	7753	595
EGF2_13	7754	598
EGF2_13	7755	545
EGF2_13	7756	581
EGF2_13	7757	601
EGF2_13	7758	603
EGF2_13	7759	604
EGF2_13	7760	596
EGF2_13	7761	593
EGF2_13	7762	599
EGF2_13	7763	593
EGF2_13	7764	582
EGF2_13	7765	583
EGF2_13	7766	576
EGF2_13	7767	595
EGF2_13	7768	599
EGF2_13	7769	599
EGF2_13	7770	596
EGF2_13	7771	600
EGF2_13	7772	578
EGF2_13	7773	604
EGF2_13	7774	591
EGF2_13	7775	601
EGF2_13	7776	565
EGF2_13	7777	597
EGF2_13	7778	566
EGF2_13	7779	561
EGF2_13	7780	547
EGF2_13	7781	566
EGF2_13	7782	539
EGF2_13	7783	588
EGF2_13	7784	590
EGF2_13	7785	515
EGF2_13	7786	594
EGF2_13	7787	520
EGF2_13	7788	550
EGF2_13	7789	599
EGF2_13	7790	592
EGF2_13	7791	589
EGF2_13	7792	548
EGF2_13	7793	582
EGF2_13	7794	594
EGF2_13	7795	586
EGF2_13	7796	581
EGF2_13	7797	588
EGF2_13	7798	572
EGF2_13	7799	578
EGF2_13	7800	547
EGF2_13	7801	277
EGF2_13	7802	394
EGF2_13	7803	467
EGF2_13	7804	584
EGF2_13	7805	596
EGF2_13	7806	600
EGF2_13	7807	529
EGF2_13	7808	588
EGF2_13	7809	598
EGF2_13	7810	582
EGF2_13	7811	589
EGF2_13	7812	595
EGF2_13	7813	599
EGF2_13	7814	594
EGF2_13	7815	592
EGF2_13	7816	567
EGF2_13	7817	558
EGF2_13	7818	594
EGF2_13	7819	588
EGF2_13	7820	597
EGF2_13	7821	602
EGF2_13	7822	576
EGF2_13	7823	605
EGF2_13	7824	592
EGF2_13	7825	599
EGF2_13	7826	591
EGF2_13	7827	592
EGF2_13	7828	594
EGF2_13	7829	597
EGF2_13	7830	580
EGF2_13	7831	590
EGF2_13	7832	596
EGF2_13	7833	586
EGF2_13	7834	605
EGF2_13	7835	601
EGF2_13	7836	601
EGF2_13	7837	599
EGF2_13	7838	589
EGF2_13	7839	602
EGF2_13	7840	599
EGF2_13	7841	583
EGF2_13	7842	531
EGF2_13	7843	568
EGF2_13	7844	587
EGF2_13	7845	562
EGF2_13	7846	592
EGF2_13	7847	598
EGF2_13	7848	587
EGF2_13	7849	592
EGF2_13	7850	581
EGF2_13	7851	588
EGF2_13	7852	594
EGF2_13	7853	588
EGF2_13	7854	573
EGF2_13	7855	600
EGF2_13	7856	599
EGF2_13	7857	599
EGF2_13	7858	562
EGF2_13	7859	452
EGF2_13	7860	540
EGF2_13	7861	588
EGF2_13	7862	597
EGF2_13	7863	590
EGF2_13	7864	590
EGF2_13	7865	588
EGF2_13	7866	577
EGF2_13	7867	593
EGF2_13	7868	596
EGF2_13	7869	577
EGF2_13	7870	594
EGF2_13	7871	589
EGF2_13	7872	597
EGF2_13	7873	570
EGF2_13	7874	592
EGF2_13	7875	596
EGF2_13	7876	594
EGF2_13	7877	597
EGF2_13	7878	597
EGF2_13	7879	574
EGF2_13	7880	599
EGF2_13	7881	597
EGF2_13	7882	600
EGF2_13	7883	596
EGF2_13	7884	565
EGF2_13	7885	555
EGF2_13	7886	570
EGF2_13	7887	581
EGF2_13	7888	599
EGF2_13	7889	581
EGF2_13	7890	588
EGF2_13	7891	594
EGF2_13	7892	602
EGF2_13	7893	592
EGF2_13	7894	593
EGF2_13	7895	591
EGF2_13	7896	599
EGF2_13	7897	604
EGF2_13	7898	600
EGF2_13	7899	596
EGF2_13	7900	430
EGF2_13	7901	547
EGF2_13	7902	573
EGF2_13	7903	577
EGF2_13	7904	573
EGF2_13	7905	585
EGF2_13	7906	592
EGF2_13	7907	586
EGF2_13	7908	572
EGF2_13	7909	601
EGF2_13	7910	600
EGF2_13	7911	601
EGF2_13	7912	604
EGF2_13	7913	601
EGF2_13	7914	594
EGF2_13	7915	597
EGF2_13	7916	533
EGF2_13	7917	590
EGF2_13	7918	600
EGF2_13	7919	571
EGF2_13	7920	600
EGF2_13	7921	595
EGF2_13	7922	588
EGF2_13	7923	589
EGF2_13	7924	600
EGF2_13	7925	600
EGF2_13	7926	599
EGF2_13	7927	599
EGF2_13	7928	579
EGF2_13	7929	590
EGF2_13	7930	599
EGF2_13	7931	604
EGF2_13	7932	595
EGF2_13	7933	599
EGF2_13	7934	582
EGF2_13	7935	589
EGF2_13	7936	597
EGF2_13	7937	595
EGF2_13	7938	593
EGF2_13	7939	603
EGF2_13	7940	591
EGF2_13	7941	586
EGF2_13	7942	527
EGF2_13	7943	526
EGF2_13	7944	565
EGF2_13	7945	555
EGF2_13	7946	410
EGF2_13	7947	509
EGF2_13	7948	598
EGF2_13	7949	575
EGF2_13	7950	588
EGF2_13	7951	599
EGF2_13	7952	601
EGF2_13	7953	592
EGF2_13	7954	574
EGF2_13	7955	575
EGF2_13	7956	585
EGF2_13	7957	588
EGF2_13	7958	545
EGF2_13	7959	596
EGF2_13	7960	601
EGF2_13	7961	601
EGF2_13	7962	598
EGF2_13	7963	598
EGF2_13	7964	598
EGF2_13	7965	591
EGF2_13	7966	589
EGF2_13	7967	569
EGF2_13	7968	589
EGF2_13	7969	599
EGF2_13	7970	582
EGF2_13	7971	597
EGF2_13	7972	588
EGF2_13	7973	568
EGF2_13	7974	569
EGF2_13	7975	594
EGF2_13	7976	604
EGF2_13	7977	599
EGF2_13	7978	527
EGF2_13	7979	601
EGF2_13	7980	592
EGF2_13	7981	576
EGF2_13	7982	581
EGF2_13	7983	580
EGF2_13	7984	585
EGF2_13	7985	600
EGF2_13	7986	485
EGF2_13	7987	600
EGF2_13	7988	604
EGF2_13	7989	598
EGF2_13	7990	599
EGF2_13	7991	591
EGF2_13	7992	604
EGF2_13	7993	593
EGF2_13	7994	545
EGF2_13	7995	592
EGF2_13	7996	590
EGF2_13	7997	586
EGF2_13	7998	600
EGF2_13	7999	596
EGF2_13	8000	604
EGF2_13	8001	602
EGF2_13	8002	596
EGF2_13	8003	593
EGF2_13	8004	587
EGF2_13	8005	601
EGF2_13	8006	566
EGF2_13	8007	599
EGF2_13	8008	588
EGF2_13	8009	600
EGF2_13	8010	503
EGF2_13	8011	587
EGF2_13	8012	587
EGF2_13	8013	586
EGF2_13	8014	596
EGF2_13	8015	583
EGF2_13	8016	598
EGF2_13	8017	595
EGF2_13	8018	581
EGF2_13	8019	571
EGF2_13	8020	581
EGF2_13	8021	601
EGF2_13	8022	589
EGF2_13	8023	600
EGF2_13	8024	586
EGF2_13	8025	600
EGF2_13	8026	585
EGF2_13	8027	600
EGF2_13	8028	591
EGF2_13	8029	582
EGF2_13	8030	596
EGF2_13	8031	583
EGF2_13	8032	585
EGF2_13	8033	589
EGF2_13	8034	582
EGF2_13	8035	600
EGF2_13	8036	564
EGF2_13	8037	597
EGF2_13	8038	585
EGF2_13	8039	597
EGF2_13	8040	600
EGF2_13	8041	603
EGF2_13	8042	590
EGF2_13	8043	591
EGF2_13	8044	588
EGF2_13	8045	603
EGF2_13	8046	595
EGF2_13	8047	566
EGF2_13	8048	569
EGF2_13	8049	589
EGF2_13	8050	586
EGF2_13	8051	580
EGF2_13	8052	588
EGF2_13	8053	564
EGF2_13	8054	579
EGF2_13	8055	572
EGF2_13	8056	588
EGF2_13	8057	588
EGF2_13	8058	592
EGF2_13	8059	553
EGF2_13	8060	599
EGF2_13	8061	604
EGF2_13	8062	601
EGF2_13	8063	600
EGF2_13	8064	594
EGF2_13	8065	602
EGF2_13	8066	601
EGF2_13	8067	606
EGF2_13	8068	593
EGF2_13	8069	595
EGF2_13	8070	597
EGF2_13	8071	592
EGF2_13	8072	602
EGF2_13	8073	581
EGF2_13	8074	606
EGF2_13	8075	605
EGF2_13	8076	593
EGF2_13	8077	585
EGF2_13	8078	595
EGF2_13	8079	523
EGF2_13	8080	598
EGF2_13	8081	578
EGF2_13	8082	500
EGF2_13	8083	564
EGF2_13	8084	569
EGF2_13	8085	519
EGF2_13	8086	573
EGF2_13	8087	584
EGF2_13	8088	588
EGF2_13	8089	596
EGF2_13	8090	598
EGF2_13	8091	590
EGF2_13	8092	599
EGF2_13	8093	600
EGF2_13	8094	376
EGF2_13	8095	561
EGF2_13	8096	593
EGF2_13	8097	590
EGF2_13	8098	586
EGF2_13	8099	596
EGF2_13	8100	592
EGF2_13	8101	566
EGF2_13	8102	576
EGF2_13	8103	594
EGF2_13	8104	573
EGF2_13	8105	590
EGF2_13	8106	576
EGF2_13	8107	597
EGF2_13	8108	592
EGF2_13	8109	601
EGF2_13	8110	587
EGF2_13	8111	597
EGF2_13	8112	596
EGF2_13	8113	583
EGF2_13	8114	594
EGF2_13	8115	593
EGF2_13	8116	597
EGF2_13	8117	600
EGF2_13	8118	603
EGF2_13	8119	595
EGF2_13	8120	600
EGF2_13	8121	601
EGF2_13	8122	602
EGF2_13	8123	602
EGF2_13	8124	587
EGF2_13	8125	604
EGF2_13	8126	575
EGF2_13	8127	547
EGF2_13	8128	600
EGF2_13	8129	415
EGF2_13	8130	576
EGF2_13	8131	601
EGF2_13	8132	600
EGF2_13	8133	600
EGF2_13	8134	600
EGF2_13	8135	598
EGF2_13	8136	600
EGF2_13	8137	583
EGF2_13	8138	601
EGF2_13	8139	596
EGF2_13	8140	587
EGF2_13	8141	597
EGF2_13	8142	584
EGF2_13	8143	599
EGF2_13	8144	596
EGF2_13	8145	582
EGF2_13	8146	577
EGF2_13	8147	577
EGF2_13	8148	553
EGF2_13	8149	585
EGF2_13	8150	584
EGF2_13	8151	589
EGF2_13	8152	592
EGF2_13	8153	595
EGF2_13	8154	595
EGF2_13	8155	576
EGF2_13	8156	582
EGF2_13	8157	583
EGF2_13	8158	586
EGF2_13	8159	576
EGF2_13	8160	585
EGF2_13	8161	590
EGF2_13	8162	598
EGF2_13	8163	593
EGF2_13	8164	587
EGF2_13	8165	586
EGF2_13	8166	594
EGF2_13	8167	584
EGF2_13	8168	574
EGF2_13	8169	597
EGF2_13	8170	586
EGF2_13	8171	598
EGF2_13	8172	594
EGF2_13	8173	596
EGF2_13	8174	598
EGF2_13	8175	594
EGF2_13	8176	603
EGF2_13	8177	571
EGF2_13	8178	594
EGF2_13	8179	595
EGF2_13	8180	591
EGF2_13	8181	594
EGF2_13	8182	590
EGF2_13	8183	547
EGF2_13	8184	540
EGF2_13	8185	530
EGF2_13	8186	542
EGF2_13	8187	581
EGF2_13	8188	589
EGF2_13	8189	586
EGF2_13	8190	557
EGF2_13	8191	510
EGF2_13	8192	583
EGF2_13	8193	589
EGF2_13	8194	529
EGF2_13	8195	589
EGF2_13	8196	589
EGF2_13	8197	596
EGF2_13	8198	585
EGF2_13	8199	574
EGF2_13	8200	551
EGF2_13	8201	567
EGF2_13	8202	556
EGF2_13	8203	592
EGF2_13	8204	598
EGF2_13	8205	591
EGF2_13	8206	597
EGF2_13	8207	596
EGF2_13	8208	578
EGF2_13	8209	591
EGF2_13	8210	592
EGF2_13	8211	559
EGF2_13	8212	565
EGF2_13	8213	564
EGF2_13	8214	568
EGF2_13	8215	602
EGF2_13	8216	586
EGF2_13	8217	519
EGF2_13	8218	594
EGF2_13	8219	597
EGF2_13	8220	569
EGF2_13	8221	498
EGF2_13	8222	595
EGF2_13	8223	600
EGF2_13	8224	596
EGF2_13	8225	600
EGF2_13	8226	573
EGF2_13	8227	564
EGF2_13	8228	599
EGF2_13	8229	595
EGF2_13	8230	584
EGF2_13	8231	586
EGF2_13	8232	578
EGF2_13	8233	596
EGF2_13	8234	583
EGF2_13	8235	575
EGF2_13	8236	602
EGF2_13	8237	599
EGF2_13	8238	595
EGF2_13	8239	593
EGF2_13	8240	595
EGF2_13	8241	549
EGF2_13	8242	595
EGF2_13	8243	599
EGF2_13	8244	586
EGF2_13	8245	597
